UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
239309,2077100.0,20771.0,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,Higher Learning Commission,www.miad.edu/,0,1,1,3,3,2,55,3,1,1,NCACHE,2.0,1,2.0,014203,0,0.5938,16007,38461,7.0,Private Nonprofit
239318,386800.0,3868.0,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,Higher Learning Commission,www.msoe.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003868,0,0.5938,16007,38461,17.0,Private Nonprofit
239372,925600.0,9256.0,Moraine Park Technical College,Fond du Lac,WI,54936-1940,Higher Learning Commission,www.morainepark.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005303,1,0.5938,16007,38461,10.0,Public
239390,386900.0,3869.0,Mount Mary University,Milwaukee,WI,53222-4597,Higher Learning Commission,www.mtmary.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003869,0,0.5938,16007,38461,9.0,Private Nonprofit
239424,387400.0,3874.0,Nashotah House,Nashotah,WI,53058-9793,Commission on Accrediting of the Association of Theological Schools,www.nashotah.edu/,0,1,1,4,4,2,55,3,1,1,ATSUSC,2.0,1,,G03874,0,0.5938,16007,38461,0.0,Private Nonprofit
239442,538400.0,5384.0,Nicolet Area Technical College,Rhinelander,WI,54501-0518,Higher Learning Commission,https://www.nicoletcollege.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,008919,1,0.5938,16007,38461,11.0,Public
239460,538700.0,5387.0,Northcentral Technical College,Wausau,WI,54401-1899,Higher Learning Commission,www.ntc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005387,1,0.5938,16007,38461,31.0,Public
239488,530100.0,5301.0,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,Higher Learning Commission,https://www.nwtc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005301,1,0.5938,16007,38461,35.0,Public
239512,387500.0,3875.0,Northland College,Ashland,WI,54806-3999,Higher Learning Commission,https://www.northland.edu/,0,1,1,3,3,2,55,3,1,1,NCACHE,2.0,1,2.0,003875,0,0.5938,16007,38461,7.0,Private Nonprofit
239628,388400.0,3884.0,Ripon College,Ripon,WI,54971-0248,Higher Learning Commission,www.ripon.edu/,0,1,1,3,3,2,55,3,1,1,NCACHE,2.0,1,2.0,003884,0,0.5938,16007,38461,5.0,Private Nonprofit
239637,2078000.0,20780.0,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,,www.shsst.edu/,0,1,1,4,4,2,55,3,0,1,,2.0,1,,G20780,0,0.5938,16007,38461,0.0,Private Nonprofit
239716,389200.0,3892.0,Saint Norbert College,De Pere,WI,54115-2099,Higher Learning Commission,www.snc.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003892,0,0.5938,16007,38461,6.0,Private Nonprofit
239877,941900.0,9419.0,State College of Beauty Culture Inc,Wausau,WI,54403,National Accrediting Commission of Career Arts and Sciences,www.statecollegeofbeauty.com/,0,1,1,1,1,3,55,3,1,3,NACCAS,3.0,1,2.0,009419,0,0.5938,16007,38461,6.0,Proprietary
239910,766900.0,7669.0,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,Higher Learning Commission,https://www.swtc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,007699,1,0.5938,16007,38461,14.0,Public
240107,391100.0,3911.0,Viterbo University,La Crosse,WI,54601-8804,Higher Learning Commission,www.viterbo.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,003911,0,0.5938,16007,38461,12.0,Private Nonprofit
240116,530400.0,5304.0,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,Higher Learning Commission,www.cvtc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005304,1,0.5938,16007,38461,51.0,Public
240125,529400.0,5294.0,Waukesha County Technical College,Pewaukee,WI,53072-4601,Higher Learning Commission,https://www.wctc.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,005294,1,0.5938,16007,38461,24.0,Public
240170,384000.0,3840.0,Western Technical College,La Crosse,WI,54601,Higher Learning Commission,https://www.westerntc.edu/,0,1,1,2,2,1,55,3,1,2,NCACHE,1.0,1,2.0,003840,1,0.5938,16007,38461,34.0,Public
240189,392600.0,3926.0,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,Higher Learning Commission,www.uww.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003926,0,0.5938,16007,38461,79.0,Public
240198,1182400.0,11824.0,Northwood Technical College,Shell Lake,WI,54871-8727,Higher Learning Commission,https://www.northwoodtech.edu/,0,1,1,1,2,1,55,3,1,2,NCACHE,1.0,1,2.0,011824,1,0.5938,16007,38461,33.0,Public
240213,2271300.0,22713.0,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,Higher Learning Commission,www.wspp.edu/,0,1,1,4,4,2,55,3,1,1,NCACHE,2.0,1,,G22713,0,0.5938,16007,38461,0.0,Private Nonprofit
240268,391700.0,3917.0,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,Higher Learning Commission,www.uwec.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003917,0,0.5938,16007,38461,41.0,Public
240277,389900.0,3899.0,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,Higher Learning Commission,www.uwgb.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003899,1,0.5938,16007,38461,35.0,Public
240329,391900.0,3919.0,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,Higher Learning Commission,www.uwlax.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003919,0,0.5938,16007,38461,51.0,Public
240338,2136600.0,21366.0,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,Higher Learning Commission,www.wlc.edu/,0,1,1,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,014658,0,0.5938,16007,38461,9.0,Private Nonprofit
240365,392000.0,3920.0,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,Higher Learning Commission,https://www.uwosh.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003920,0,0.5938,16007,38461,51.0,Public
240374,501500.0,5015.0,University of Wisconsin-Parkside,Kenosha,WI,53144,Higher Learning Commission,https://www.uwp.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,005015,0,0.5938,16007,38461,39.0,Public
240392,962100.0,9621.0,Herzing University-Madison,Madison,WI,53718,Higher Learning Commission,https://www.herzing.edu/,0,1,10,3,4,2,55,3,1,1,NCACHE,2.0,1,2.0,009621,0,0.5938,16007,38461,147.0,Private Nonprofit
240417,391500.0,3915.0,University of Wisconsin-Stout,Menomonie,WI,54751,Higher Learning Commission,www.uwstout.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003915,0,0.5938,16007,38461,36.0,Public
240426,392500.0,3925.0,University of Wisconsin-Superior,Superior,WI,54880-4500,Higher Learning Commission,https://www.uwsuper.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003925,0,0.5938,16007,38461,9.0,Public
240444,389500.0,3895.0,University of Wisconsin-Madison,Madison,WI,53706-1380,Higher Learning Commission,www.wisc.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003895,0,0.5938,16007,38461,197.0,Public
240453,389600.0,3896.0,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,Higher Learning Commission,uwm.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003896,0,0.5938,16007,38461,203.0,Public
240462,392100.0,3921.0,University of Wisconsin-Platteville,Platteville,WI,53818-3099,Higher Learning Commission,https://www.uwplatt.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003921,0,0.5938,16007,38461,38.0,Public
240471,392300.0,3923.0,University of Wisconsin-River Falls,River Falls,WI,54022-5001,Higher Learning Commission,https://www.uwrf.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003923,1,0.5938,16007,38461,35.0,Public
240480,392400.0,3924.0,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,Higher Learning Commission,https://www.uwsp.edu/,0,1,1,3,4,1,55,3,1,1,NCACHE,1.0,1,2.0,003924,1,0.5938,16007,38461,55.0,Public
240505,392800.0,3928.0,Casper College,Casper,WY,82601-4699,Higher Learning Commission,https://www.caspercollege.edu/,0,1,1,2,2,1,56,7,1,2,NCACHE,1.0,1,2.0,003928,1,0.5938,16007,38461,11.0,Public
240514,728900.0,7289.0,Central Wyoming College,Riverton,WY,82501,Higher Learning Commission,https://www.cwc.edu/,0,1,1,2,2,1,56,7,1,1,NCACHE,1.0,1,2.0,005018,1,0.5938,16007,38461,11.0,Public
240596,392900.0,3929.0,Eastern Wyoming College,Torrington,WY,82240-1699,Higher Learning Commission,ewc.wy.edu/,1,1,1,2,2,1,56,7,1,2,NCACHE,1.0,1,2.0,003929,1,0.5938,16007,38461,3.0,Public
240620,925900.0,9259.0,Laramie County Community College,Cheyenne,WY,82007-3299,Higher Learning Commission,https://www.lccc.wy.edu/,0,1,1,2,2,1,56,7,1,1,NCACHE,1.0,1,2.0,009259,1,0.5938,16007,38461,8.0,Public
240657,393100.0,3931.0,Northwest College,Powell,WY,82435-1898,Higher Learning Commission,www.nwc.edu/,0,1,1,2,2,1,56,7,1,1,NCACHE,1.0,1,2.0,003931,1,0.5938,16007,38461,9.0,Public
240666,393000.0,3930.0,Northern Wyoming Community College District,Sheridan,WY,82801,Higher Learning Commission,https://www.sheridan.edu/,0,1,1,2,2,1,56,7,1,2,NCACHE,1.0,1,2.0,003930,1,0.5938,16007,38461,14.0,Public
240693,393300.0,3933.0,Western Wyoming Community College,Rock Springs,WY,82901,Higher Learning Commission,https://www.westernwyoming.edu/,0,1,1,2,2,1,56,7,1,1,NCACHE,1.0,1,2.0,003933,1,0.5938,16007,38461,10.0,Public
240709,2211900.0,22119.0,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,National Accrediting Commission of Career Arts and Sciences,www.cheeksusa.com/,0,1,2,1,1,3,56,7,1,3,NACCAS,3.0,1,2.0,015625,0,0.5938,16007,38461,9.0,Proprietary
240718,915700.0,9157.0,WyoTech,Laramie,WY,82070-9519,Accrediting Commission of Career Schools and Colleges,https://www.wyotech.edu/,0,1,1,1,2,3,56,7,1,2,ACCSC,3.0,1,2.0,009157,1,0.5938,16007,38461,26.0,Proprietary
240727,393200.0,3932.0,University of Wyoming,Laramie,WY,82071,Higher Learning Commission,www.uwyo.edu/,0,1,1,3,4,1,56,7,1,1,NCACHE,1.0,1,2.0,003932,1,0.5938,16007,38461,78.0,Public
240736,1001000.0,10010.0,American Samoa Community College,Pago Pago,AS,96799-2609,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.amsamoa.edu/,0,1,1,2,3,1,60,9,1,1,WASCJC,1.0,1,2.0,010010,0,0.5938,16007,38461,15.0,Public
240745,1536100.0,15361.0,Guam Community College,Mangilao,GU,96913,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.guamcc.edu/,0,1,1,2,2,1,66,9,1,1,WASCJC,1.0,1,2.0,015361,0,0.5938,16007,38461,40.0,Public
240754,393500.0,3935.0,University of Guam,Mangilao,GU,96923,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.uog.edu/,0,1,1,3,4,1,66,9,1,1,WASCSR,1.0,1,2.0,003935,0,0.5938,16007,38461,1.0,Public
240790,3033000.0,30330.0,Northern Marianas College,Saipan,MP,96950-1250,Western Association of Schools and Colleges Senior Colleges and University Commission,www.marianas.edu/,0,1,1,2,3,1,69,9,1,1,WASCSR,1.0,1,2.0,015746,0,0.5938,16007,38461,88.0,Public
240879,2343600.0,23436.0,Institute of Beauty Careers,Arecibo,PR,00613,National Accrediting Commission of Career Arts and Sciences,www.ibcbelleza.com/,0,1,1,1,1,3,72,9,1,3,NACCAS,3.0,1,2.0,015542,0,0.5938,16007,38461,164.0,Proprietary
241100,1194100.0,11941.0,American University of Puerto Rico,Bayamon,PR,00960-2037,Middle States Commission on Higher Education,aupr.edu/,0,1,2,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,011941,0,0.5938,16007,38461,97.0,Private Nonprofit
241128,1194101.0,11941.0,American University of Puerto Rico,Manati,PR,00674-1082,Middle States Commission on Higher Education,aupr.edu/,0,0,2,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,015281,0,0.5938,16007,38461,97.0,Private Nonprofit
241146,2303800.0,23038.0,American Educational College,Bayamon,PR,00961,Accrediting Commission of Career Schools and Colleges,https://www.amedcopr.com/,0,1,1,1,1,3,72,9,1,2,ACCSC,3.0,1,2.0,016268,0,0.5938,16007,38461,165.0,Proprietary
241182,2234900.0,22349.0,Antilles School of Technical Careers,San Juan,PR,00909,Accrediting Bureau of Health Education Schools,https://antillespr.edu/,0,1,1,1,1,3,72,9,1,2,ABHES,3.0,1,2.0,015758,0,0.5938,16007,38461,177.0,Proprietary
241191,501900.0,5019.0,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,Middle States Commission on Higher Education,https://www.uaa.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005019,0,0.5938,16007,38461,116.0,Private Nonprofit
241216,2505400.0,25054.0,Atlantic University College,Guaynabo,PR,00970,Accrediting Commission of Career Schools and Colleges,www.atlanticu.edu/,0,1,1,3,4,2,72,9,1,1,ACCSC,2.0,1,2.0,016871,0,0.5938,16007,38461,158.0,Private Nonprofit
241225,502200.0,5022.0,Universidad Central de Bayamon,Bayamón,PR,00960-1725,Middle States Commission on Higher Education,www.ucb.edu.pr/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,010015,0,0.5938,16007,38461,140.0,Private Nonprofit
241304,890200.0,8902.0,Columbia Central University-Caguas,Caguas,PR,00726,Middle States Commission on Higher Education,columbiacentral.edu/,0,1,1,1,4,3,72,9,1,1,MSACHE,3.0,1,2.0,013517,0,0.5938,16007,38461,825.0,Proprietary
241331,1072400.0,10724.0,Albizu University-San Juan,San Juan,PR,00902-3711,Middle States Commission on Higher Education,https://www.albizu.edu/,0,1,2,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,010724,0,0.5938,16007,38461,7.0,Private Nonprofit
241377,1252500.0,12525.0,Caribbean University-Bayamon,Bayamon,PR,00960-0493,Middle States Commission on Higher Education,www.caribbean.edu/,0,1,4,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,012525,0,0.5938,16007,38461,319.0,Private Nonprofit
241386,1252503.0,12525.0,Caribbean University-Carolina,Carolina,PR,00985,Middle States Commission on Higher Education,www.caribbean.edu/,0,0,4,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,012525,0,0.5938,16007,38461,319.0,Private Nonprofit
241395,393601.0,3936.0,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,Middle States Commission on Higher Education,www.pucpr.edu/arecibo,0,0,3,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005021,0,0.5938,16007,38461,771.0,Private Nonprofit
241410,393600.0,3936.0,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,Middle States Commission on Higher Education,www.pucpr.edu/,0,1,3,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,003936,0,0.5938,16007,38461,771.0,Private Nonprofit
241517,2189100.0,21891.0,CEM College-San Juan,San Juan,PR,00926-1931,Accrediting Commission of Career Schools and Colleges,www.cemcollege.edu/cem/,0,1,4,1,3,3,72,9,1,1,ACCSC,3.0,1,2.0,015465,0,0.5938,16007,38461,154.0,Proprietary
241614,2335500.0,23355.0,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,Association for Biblical Higher Education,www.utcpr.edu/,0,1,1,3,4,2,72,9,1,1,ABHE,2.0,1,2.0,016544,0,0.5938,16007,38461,,Private Nonprofit
241720,1056700.0,10567.0,Colegio Universitario de San Juan,San Juan,PR,00918,Middle States Commission on Higher Education,www.cunisanjuan.edu/,0,1,1,3,3,1,72,9,1,1,MSACHE,1.0,1,2.0,010567,0,0.5938,16007,38461,147.0,Public
241739,2587500.0,25875.0,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,Middle States Commission on Higher Education,uagm.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,025875,0,0.5938,16007,38461,1180.0,Private Nonprofit
241766,1081900.0,10819.0,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,Middle States Commission on Higher Education,cmpr.edu/,0,1,1,3,4,1,72,9,1,1,MSACHE,1.0,1,2.0,010819,0,0.5938,16007,38461,39.0,Public
241793,2166000.0,21660.0,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,00901,Middle States Commission on Higher Education,ceaprc.edu/,0,1,1,4,4,2,72,9,1,1,MSACHE,2.0,1,,B06171,0,0.5938,16007,38461,0.0,Private Nonprofit
241836,2165101.0,21651.0,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,Middle States Commission on Higher Education,www.edpuniversity.edu/,0,0,5,2,4,2,72,9,1,1,MSACHE,2.0,1,2.0,013587,0,0.5938,16007,38461,307.0,Private Nonprofit
241906,2189300.0,21893.0,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,National Accrediting Commission of Career Arts and Sciences,www.emmasbeautyacademy.net/,0,1,1,1,1,3,72,9,1,3,NACCAS,3.0,1,2.0,014823,0,0.5938,16007,38461,167.0,Proprietary
241951,2569400.0,25694.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,Middle States Commission on Higher Education,www.eap.edu/,0,1,1,3,3,1,72,9,1,1,MSACHE,1.0,1,2.0,017345,0,0.5938,16007,38461,56.0,Public
242042,2241910.0,22419.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,,itec.pr/ITPR-Joomla/,0,0,5,2,2,1,72,9,1,2,,1.0,1,2.0,E01435,0,0.5938,16007,38461,29.0,Public
242112,2260800.0,22608.0,Huertas College,Caguas,PR,00725,Middle States Commission on Higher Education,www.huertas.edu/,0,1,1,1,3,3,72,9,1,1,MSACHE,3.0,1,2.0,014105,0,0.5938,16007,38461,197.0,Proprietary
242121,2340600.0,23406.0,Humacao Community College,Humacao,PR,00791,Accrediting Commission of Career Schools and Colleges,www.hccpr.edu/,0,1,1,2,3,2,72,9,1,1,ACCSC,2.0,1,2.0,014952,0,0.5938,16007,38461,75.0,Private Nonprofit
242130,1194001.0,11940.0,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,Middle States Commission on Higher Education,www.icprjc.edu/,0,0,4,1,2,3,72,9,1,2,MSACHE,3.0,1,2.0,E01650,0,0.5938,16007,38461,345.0,Proprietary
242149,1194002.0,11940.0,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,Middle States Commission on Higher Education,www.icprjc.edu/,0,0,4,1,2,3,72,9,1,2,MSACHE,3.0,1,2.0,E01651,0,0.5938,16007,38461,345.0,Proprietary
242413,2593700.0,25937.0,Richport Technical College,Baton Rouge,LA,70836,,www.richporttech.org/,0,1,1,1,1,3,22,5,0,3,,3.0,1,2.0,025937,0,0.5938,16007,38461,45.0,Proprietary
242556,2241904.0,22419.0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,,www.de.gov/itec-2/,0,0,5,2,2,1,72,9,1,2,,1.0,1,2.0,015872,0,0.5938,16007,38461,29.0,Public
242565,2241908.0,22419.0,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,,https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf,0,0,5,2,2,1,72,9,0,2,,1.0,1,2.0,015873,0,0.5938,16007,38461,29.0,Public
242583,2241907.0,22419.0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,00924,,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,0,0,5,2,2,1,72,9,1,2,,1.0,1,2.0,015868,0,0.5938,16007,38461,29.0,Public
242617,4254200.0,42542.0,Inter American University of Puerto Rico-San German,San German,PR,00683,Middle States Commission on Higher Education,www.sg.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,042542,0,0.5938,16007,38461,462.0,Private Nonprofit
242626,393900.0,3939.0,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,00603,Middle States Commission on Higher Education,aguadilla.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,003939,0,0.5938,16007,38461,290.0,Private Nonprofit
242635,502600.0,5026.0,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,Middle States Commission on Higher Education,www.arecibo.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005026,0,0.5938,16007,38461,322.0,Private Nonprofit
242644,502700.0,5027.0,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794,Middle States Commission on Higher Education,www.br.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005027,0,0.5938,16007,38461,284.0,Private Nonprofit
242653,394000.0,3940.0,Inter American University of Puerto Rico-Metro,San Juan,PR,00919,Middle States Commission on Higher Education,metro.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,003940,0,0.5938,16007,38461,454.0,Private Nonprofit
242662,502900.0,5029.0,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,Middle States Commission on Higher Education,www.ponce.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005029,0,0.5938,16007,38461,463.0,Private Nonprofit
242680,2282800.0,22828.0,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,Middle States Commission on Higher Education,www.fajardo.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,010763,0,0.5938,16007,38461,193.0,Private Nonprofit
242699,2282700.0,22827.0,Inter American University of Puerto Rico-Guayama,Guayama,PR,00784,Middle States Commission on Higher Education,www.guayama.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,010764,0,0.5938,16007,38461,191.0,Private Nonprofit
242705,502800.0,5028.0,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,Middle States Commission on Higher Education,bayamon.inter.edu/,0,1,1,3,4,2,72,9,1,1,MSACHE,2.0,1,2.0,005028,0,0.5938,16007,38461,414.0,Private Nonprofit
242723,4250900.0,42509.0,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,Middle States Commission on Higher Education,www.derecho.inter.edu/,0,1,1,4,4,2,72,9,1,1,MSACHE,2.0,1,,G42509,0,0.5938,16007,38461,2.0,Private Nonprofit
242750,2562500.0,25625.0,International Technical College,San Juan,PR,00918-3325,,intecpr.com/,0,1,1,1,1,3,72,9,1,3,,3.0,5,2.0,017233,0,0.5938,16007,38461,24.0,Proprietary
242820,2195800.0,21958.0,Liceo de Arte y Tecnologia,San Juan,PR,00917,Accrediting Commission of Career Schools and Colleges,www.liceo.edu/,0,1,1,1,1,3,72,9,1,2,ACCSC,3.0,1,2.0,014452,0,0.5938,16007,38461,395.0,Proprietary
242945,2195400.0,21954.0,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,National Accrediting Commission of Career Arts and Sciences,www.modern.edu/,0,1,1,1,1,3,72,9,1,3,NACCAS,3.0,1,2.0,015006,0,0.5938,16007,38461,231.0,Proprietary
242954,2195500.0,21955.0,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,National Accrediting Commission of Career Arts and Sciences,www.modern.edu/,0,1,1,1,1,3,72,9,1,3,NACCAS,3.0,1,2.0,015007,0,0.5938,16007,38461,90.0,Proprietary
242972,2260600.0,22606.0,NUC University,Bayamon,PR,00960,Middle States Commission on Higher Education,www.nuc.edu/,0,1,27,1,4,3,72,9,1,1,MSACHE,3.0,1,2.0,015953,0,0.5938,16007,38461,5367.0,Proprietary
243081,2482400.0,24824.0,Ponce Health Sciences University,Ponce,PR,00716-2347,Middle States Commission on Higher Education,https://www.psm.edu/,0,1,4,4,4,3,72,9,1,1,MSACHE,3.0,1,2.0,G24824,0,0.5938,16007,38461,0.0,Proprietary
